Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	2149.33333206177	-277.9	-5.796	-66.71	0	-3.335	-0.2597	7.785	-0.7189	-0.1697	
20220608_DU145_500ng_120min_7-28%	2150.33333206177	-278.7	-5.817	-66.85	0	-3.342	-0.2602	7.784	-0.7205	-0.1701	
20220608_DU145_500ng_120min_7-28%	2151.33333206177	-279.4	-5.837	-66.99	0	-3.349	-0.2607	7.783	-0.7222	-0.1705	
20220608_DU145_500ng_120min_7-28%	2152.33333206177	-280.2	-5.858	-67.13	0	-3.356	-0.2612	7.781	-0.7238	-0.1709	
20220608_DU145_500ng_120min_7-28%	2153.33333206177	-280.9	-5.878	-67.27	0	-3.363	-0.2617	7.78	-0.7254	-0.1712	
20220608_DU145_500ng_120min_7-28%	2154.33333206177	-281.7	-5.899	-67.41	0	-3.37	-0.2622	7.779	-0.727	-0.1716	
20220608_DU145_500ng_120min_7-28%	2155.33333206177	-282.4	-5.919	-67.55	0	-3.377	-0.2627	7.777	-0.7287	-0.172	
20220608_DU145_500ng_120min_7-28%	2156.33333206177	-283.2	-5.94	-67.69	0	-3.384	-0.2632	7.776	-0.7303	-0.1724	
20220608_DU145_500ng_120min_7-28%	2157.33333206177	-284	-5.96	-67.83	0	-3.391	-0.2637	7.775	-0.7319	-0.1727	
20220608_DU145_500ng_120min_7-28%	2158.33333206177	-284.7	-5.981	-67.97	0	-3.398	-0.2642	7.773	-0.7335	-0.1731	
20220608_DU145_500ng_120min_7-28%	2159.33333206177	-285.5	-6.001	-68.11	0	-3.405	-0.2647	7.772	-0.7352	-0.1735	
20220608_DU145_500ng_120min_7-28%	2160.33333206177	-286.2	-6.022	-68.25	0	-3.412	-0.2652	7.771	-0.7368	-0.1739	
20220608_DU145_500ng_120min_7-28%	2161.33333206177	-287	-6.042	-68.39	0	-3.419	-0.2657	7.77	-0.7384	-0.1742	
20220608_DU145_500ng_120min_7-28%	2162.33333206177	-287.7	-6.063	-68.53	0	-3.426	-0.2662	7.768	-0.74	-0.1746	
20220608_DU145_500ng_120min_7-28%	2163.33333206177	-288.5	-6.083	-68.67	0	-3.433	-0.2667	7.767	-0.7417	-0.175	
20220608_DU145_500ng_120min_7-28%	2164.33333206177	-289.3	-6.104	-68.81	0	-3.44	-0.2672	7.766	-0.7433	-0.1754	
20220608_DU145_500ng_120min_7-28%	2165.33333206177	-290	-6.124	-68.95	0	-3.447	-0.2677	7.764	-0.7449	-0.1757	
20220608_DU145_500ng_120min_7-28%	2166.33333206177	-290.8	-6.145	-69.09	0	-3.454	-0.2682	7.763	-0.7465	-0.1761	
20220608_DU145_500ng_120min_7-28%	2167.33333206177	-291.5	-6.165	-69.23	0	-3.461	-0.2687	7.762	-0.7482	-0.1765	
20220608_DU145_500ng_120min_7-28%	2168.33333206177	-292.3	-6.186	-69.37	0	-3.468	-0.2692	7.761	-0.7498	-0.1769	
20220608_DU145_500ng_120min_7-28%	2169.33333206177	-293	-6.206	-69.51	0	-3.475	-0.2697	7.759	-0.7514	-0.1772	
20220608_DU145_500ng_120min_7-28%	2170.33333206177	-293.8	-6.227	-69.65	0	-3.482	-0.2702	7.758	-0.753	-0.1776	
20220608_DU145_500ng_120min_7-28%	2171.33333206177	-294.6	-6.247	-69.79	0	-3.489	-0.2707	7.757	-0.7547	-0.178	
20220608_DU145_500ng_120min_7-28%	2172.33333206177	-295.3	-6.268	-69.93	0	-3.496	-0.2712	7.756	-0.7563	-0.1784	
20220608_DU145_500ng_120min_7-28%	2173.33333206177	-296.1	-6.288	-70.07	0	-3.503	-0.2717	7.755	-0.7579	-0.1787	
20220608_DU145_500ng_120min_7-28%	2174.33333206177	-296.8	-6.309	-70.21	0	-3.51	-0.2722	7.753	-0.7595	-0.1791	
20220608_DU145_500ng_120min_7-28%	2175.33333206177	-297.6	-6.329	-70.35	0	-3.517	-0.2727	7.752	-0.7612	-0.1795	
20220608_DU145_500ng_120min_7-28%	2176.33333206177	-298.3	-6.35	-70.49	0	-3.524	-0.2732	7.751	-0.7628	-0.1799	
20220608_DU145_500ng_120min_7-28%	2177.33333206177	-299.1	-6.37	-70.63	0	-3.531	-0.2737	7.75	-0.7644	-0.1802	
20220608_DU145_500ng_120min_7-28%	2178.33333206177	-299.9	-6.391	-70.77	0	-3.538	-0.2742	7.748	-0.766	-0.1806	
20220608_DU145_500ng_120min_7-28%	2179.33333206177	-300.6	-6.411	-70.91	0	-3.545	-0.2747	7.747	-0.7677	-0.181	
20220608_DU145_500ng_120min_7-28%	2180.33333206177	-301.4	-6.432	-71.05	0	-3.552	-0.2752	7.746	-0.7693	-0.1814	
20220608_DU145_500ng_120min_7-28%	2181.33333206177	-302.1	-6.452	-71.19	0	-3.559	-0.2757	7.745	-0.7709	-0.1817	
20220608_DU145_500ng_120min_7-28%	2182.33333206177	-302.9	-6.473	-71.33	0	-3.566	-0.2762	7.744	-0.7725	-0.1821	
20220608_DU145_500ng_120min_7-28%	2183.33333206177	-303.6	-6.493	-71.47	0	-3.573	-0.2767	7.743	-0.7742	-0.1825	
20220608_DU145_500ng_120min_7-28%	2184.33333206177	-304.4	-6.514	-71.61	0	-3.58	-0.2772	7.741	-0.7758	-0.1829	
20220608_DU145_500ng_120min_7-28%	2185.33333206177	-305.2	-6.534	-71.75	0	-3.587	-0.2777	7.74	-0.7774	-0.1832	
20220608_DU145_500ng_120min_7-28%	2186.33333206177	-305.9	-6.555	-71.89	0	-3.594	-0.2782	7.739	-0.779	-0.1836	
20220608_DU145_500ng_120min_7-28%	2187.33333206177	-306.7	-6.575	-72.03	0	-3.601	-0.2787	7.738	-0.7807	-0.184	
20220608_DU145_500ng_120min_7-28%	2188.33333206177	-307.4	-6.596	-72.17	0	-3.608	-0.2792	7.737	-0.7823	-0.1844	
20220608_DU145_500ng_120min_7-28%	2189.33333206177	-308.2	-6.616	-72.31	0	-3.615	-0.2797	7.736	-0.7839	-0.1847	
20220608_DU145_500ng_120min_7-28%	2190.33333206177	-309	-6.637	-72.45	0	-3.622	-0.2802	7.734	-0.7855	-0.1851	
20220608_DU145_500ng_120min_7-28%	2191.33333206177	-309.7	-6.657	-72.59	0	-3.629	-0.2807	7.733	-0.7872	-0.1855	
20220608_DU145_500ng_120min_7-28%	2192.33333206177	-310.5	-6.678	-72.73	0	-3.636	-0.2812	7.732	-0.7888	-0.1859	
20220608_DU145_500ng_120min_7-28%	2193.33333206177	-311.2	-6.698	-72.87	0	-3.643	-0.2817	7.731	-0.7904	-0.1862	
20220608_DU145_500ng_120min_7-28%	2194.33333206177	-312	-6.719	-73.01	0	-3.65	-0.2822	7.73	-0.792	-0.1866	
20220608_DU145_500ng_120min_7-28%	2195.33333206177	-312.7	-6.739	-73.15	0	-3.657	-0.2827	7.729	-0.7937	-0.187	
20220608_DU145_500ng_120min_7-28%	2196.33333206177	-313.5	-6.76	-73.29	0	-3.664	-0.2832	7.728	-0.7953	-0.1874	
20220608_DU145_500ng_120min_7-28%	2197.33333206177	-314.3	-6.78	-73.43	0	-3.671	-0.2837	7.727	-0.7969	-0.1877	
20220608_DU145_500ng_120min_7-28%	2198.33333206177	-315	-6.801	-73.57	0	-3.678	-0.2842	7.725	-0.7985	-0.1881	
20220608_DU145_500ng_120min_7-28%	2199.33333206177	-315.8	-6.821	-73.71	0	-3.685	-0.2847	7.724	-0.8002	-0.1885	
20220608_DU145_500ng_120min_7-28%	2200.33333206177	-316.5	-6.842	-73.85	0	-3.692	-0.2852	7.723	-0.8018	-0.1889	
20220608_DU145_500ng_120min_7-28%	2201.33333206177	-317.3	-6.862	-73.99	0	-3.699	-0.2857	7.722	-0.8034	-0.1892	
20220608_DU145_500ng_120min_7-28%	2202.33333206177	-318	-6.883	-74.13	0	-3.706	-0.2862	7.721	-0.805	-0.1896	
20220608_DU145_500ng_120min_7-28%	2203.33333206177	-318.8	-6.903	-74.27	0	-3.713	-0.2867	7.72	-0.8067	-0.19	
20220608_DU145_500ng_120min_7-28%	2204.33333206177	-319.6	-6.924	-74.41	0	-3.72	-0.2872	7.719	-0.8083	-0.1904	
20220608_DU145_500ng_120min_7-28%	2205.33333206177	-320.3	-6.944	-74.55	0	-3.727	-0.2877	7.718	-0.8099	-0.1907	
20220608_DU145_500ng_120min_7-28%	2206.33333206177	-321.1	-6.965	-74.69	0	-3.734	-0.2882	7.717	-0.8115	-0.1911	
20220608_DU145_500ng_120min_7-28%	2207.33333206177	-321.8	-6.985	-74.83	0	-3.741	-0.2887	7.716	-0.8132	-0.1915	
20220608_DU145_500ng_120min_7-28%	2208.33333206177	-322.6	-7.006	-74.97	0	-3.748	-0.2892	7.715	-0.8148	-0.1919	
20220608_DU145_500ng_120min_7-28%	2209.33333206177	-323.3	-7.026	-75.11	0	-3.755	-0.2897	7.713	-0.8164	-0.1922	
20220608_DU145_500ng_120min_7-28%	2210.33333206177	-324.1	-7.047	-75.25	0	-3.762	-0.2902	7.712	-0.818	-0.1926	
20220608_DU145_500ng_120min_7-28%	2211.33333206177	-324.9	-7.067	-75.39	0	-3.769	-0.2907	7.711	-0.8197	-0.193	
20220608_DU145_500ng_120min_7-28%	2212.33333206177	-325.6	-7.088	-75.53	0	-3.776	-0.2912	7.71	-0.8213	-0.1934	
20220608_DU145_500ng_120min_7-28%	2213.33333206177	-326.4	-7.108	-75.67	0	-3.783	-0.2917	7.709	-0.8229	-0.1937	
20220608_DU145_500ng_120min_7-28%	2214.33333206177	-327.1	-7.129	-75.81	0	-3.79	-0.2922	7.708	-0.8245	-0.1941	
20220608_DU145_500ng_120min_7-28%	2215.33333206177	-327.9	-7.149	-75.95	0	-3.797	-0.2927	7.707	-0.8262	-0.1945	
20220608_DU145_500ng_120min_7-28%	2216.33333206177	-328.6	-7.17	-76.09	0	-3.804	-0.2932	7.706	-0.8278	-0.1949	
20220608_DU145_500ng_120min_7-28%	2217.33333206177	-329.4	-7.19	-76.23	0	-3.811	-0.2937	7.705	-0.8294	-0.1952	
20220608_DU145_500ng_120min_7-28%	2218.33333206177	-330.2	-7.211	-76.37	0	-3.818	-0.2942	7.704	-0.831	-0.1956	
20220608_DU145_500ng_120min_7-28%	2219.33333206177	-330.9	-7.231	-76.51	0	-3.825	-0.2947	7.703	-0.8327	-0.196	
20220608_DU145_500ng_120min_7-28%	2220.33333206177	-331.7	-7.252	-76.65	0	-3.832	-0.2952	7.702	-0.8343	-0.1964	
20220608_DU145_500ng_120min_7-28%	2221.33333206177	-332.4	-7.272	-76.79	0	-3.839	-0.2957	7.701	-0.8359	-0.1967	
20220608_DU145_500ng_120min_7-28%	2222.33333206177	-333.2	-7.293	-76.93	0	-3.846	-0.2962	7.7	-0.8375	-0.1971	
20220608_DU145_500ng_120min_7-28%	2223.33333206177	-333.9	-7.313	-77.07	0	-3.853	-0.2967	7.699	-0.8392	-0.1975	
20220608_DU145_500ng_120min_7-28%	2224.33333206177	-334.7	-7.334	-77.21	0	-3.86	-0.2972	7.698	-0.8408	-0.1979	
20220608_DU145_500ng_120min_7-28%	2225.33333206177	-335.5	-7.354	-77.35	0	-3.867	-0.2977	7.697	-0.8424	-0.1982	
20220608_DU145_500ng_120min_7-28%	2226.33333206177	-336.2	-7.375	-77.49	0	-3.874	-0.2982	7.696	-0.844	-0.1986	
20220608_DU145_500ng_120min_7-28%	2227.33333206177	-337	-7.395	-77.63	0	-3.881	-0.2987	7.695	-0.8457	-0.199	
20220608_DU145_500ng_120min_7-28%	2228.33333206177	-337.7	-7.416	-77.77	0	-3.888	-0.2992	7.694	-0.8473	-0.1994	
20220608_DU145_500ng_120min_7-28%	2229.33333206177	-338.5	-7.436	-77.91	0	-3.895	-0.2997	7.693	-0.8489	-0.1997	
20220608_DU145_500ng_120min_7-28%	2230.33333206177	-339.3	-7.457	-78.05	0	-3.902	-0.3002	7.692	-0.8505	-0.2001	
20220608_DU145_500ng_120min_7-28%	2231.33333206177	-340	-7.477	-78.19	0	-3.909	-0.3007	7.691	-0.8522	-0.2005	
20220608_DU145_500ng_120min_7-28%	2232.33333206177	-340.8	-7.498	-78.33	0	-3.916	-0.3012	7.69	-0.8538	-0.2009	
20220608_DU145_500ng_120min_7-28%	2233.33333206177	-341.5	-7.518	-78.47	0	-3.923	-0.3017	7.689	-0.8554	-0.2012	
20220608_DU145_500ng_120min_7-28%	2234.33333206177	-342.3	-7.539	-78.61	0	-3.93	-0.3022	7.688	-0.857	-0.2016	
20220608_DU145_500ng_120min_7-28%	2235.33333206177	-343	-7.559	-78.75	0	-3.937	-0.3027	7.687	-0.8587	-0.202	
20220608_DU145_500ng_120min_7-28%	2236.33333206177	-343.8	-7.58	-78.89	0	-3.944	-0.3032	7.686	-0.8603	-0.2024	
20220608_DU145_500ng_120min_7-28%	2237.33333206177	-344.6	-7.6	-79.03	0	-3.951	-0.3037	7.685	-0.8619	-0.2027	
20220608_DU145_500ng_120min_7-28%	2238.33333206177	-345.3	-7.621	-79.17	0	-3.958	-0.3042	7.684	-0.8635	-0.2031	
20220608_DU145_500ng_120min_7-28%	2239.33333206177	-346.1	-7.641	-79.31	0	-3.965	-0.3047	7.683	-0.8652	-0.2035	
20220608_DU145_500ng_120min_7-28%	2240.33333206177	-346.8	-7.662	-79.45	0	-3.972	-0.3052	7.682	-0.8668	-0.2039	
20220608_DU145_500ng_120min_7-28%	2241.33333206177	-347.6	-7.682	-79.59	0	-3.979	-0.3057	7.681	-0.8684	-0.2042	
20220608_DU145_500ng_120min_7-28%	2242.33333206177	-348.3	-7.703	-79.73	0	-3.986	-0.3062	7.68	-0.87	-0.2046	
20220608_DU145_500ng_120min_7-28%	2243.33333206177	-349.1	-7.723	-79.87	0	-3.993	-0.3067	7.679	-0.8717	-0.205	
20220608_DU145_500ng_120min_7-28%	2244.33333206177	-349.9	-7.744	-80.01	0	-4	-0.3072	7.679	-0.8733	-0.2054	
20220608_DU145_500ng_120min_7-28%	2245.33333206177	-350.6	-7.764	-80.15	0	-4.007	-0.3077	7.678	-0.8749	-0.2057	
20220608_DU145_500ng_120min_7-28%	2246.33333206177	-351.4	-7.785	-80.29	0	-4.014	-0.3082	7.677	-0.8765	-0.2061	
20220608_DU145_500ng_120min_7-28%	2247.33333206177	-352.1	-7.805	-80.43	0	-4.021	-0.3087	7.676	-0.8782	-0.2065	
20220608_DU145_500ng_120min_7-28%	2248.33333206177	-352.9	-7.826	-80.57	0	-4.028	-0.3092	7.675	-0.8798	-0.2069	
20220608_DU145_500ng_120min_7-28%	2249.33333206177	-353.6	-7.846	-80.71	0	-4.035	-0.3097	7.674	-0.8814	-0.2072	
20220608_DU145_500ng_120min_7-28%	2250.33333206177	-354.4	-7.867	-80.85	0	-4.042	-0.3102	7.673	-0.883	-0.2076	
20220608_DU145_500ng_120min_7-28%	2251.33333206177	-355.2	-7.887	-80.99	0	-4.049	-0.3107	7.672	-0.8847	-0.208	
20220608_DU145_500ng_120min_7-28%	2252.33333206177	-355.9	-7.908	-81.13	0	-4.056	-0.3112	7.671	-0.8863	-0.2084	
20220608_DU145_500ng_120min_7-28%	2253.33333206177	-356.7	-7.928	-81.27	0	-4.063	-0.3117	7.67	-0.8879	-0.2087	
20220608_DU145_500ng_120min_7-28%	2254.33333206177	-357.4	-7.949	-81.41	0	-4.07	-0.3122	7.669	-0.8895	-0.2091	
20220608_DU145_500ng_120min_7-28%	2255.33333206177	-358.2	-7.969	-81.55	0	-4.077	-0.3127	7.668	-0.8912	-0.2095	
20220608_DU145_500ng_120min_7-28%	2256.33333206177	-358.9	-7.99	-81.69	0	-4.084	-0.3132	7.668	-0.8928	-0.2099	
20220608_DU145_500ng_120min_7-28%	2257.33333206177	-359.7	-8.01	-81.83	0	-4.091	-0.3137	7.667	-0.8944	-0.2102	
20220608_DU145_500ng_120min_7-28%	2258.33333206177	-360.5	-8.031	-81.97	0	-4.098	-0.3142	7.666	-0.896	-0.2106	
20220608_DU145_500ng_120min_7-28%	2259.33333206177	-361.2	-8.051	-82.11	0	-4.105	-0.3147	7.665	-0.8977	-0.211	
20220608_DU145_500ng_120min_7-28%	2260.33333206177	-362	-8.072	-82.25	0	-4.112	-0.3152	7.664	-0.8993	-0.2114	
20220608_DU145_500ng_120min_7-28%	2261.33333206177	-362.7	-8.092	-82.39	0	-4.119	-0.3157	7.663	-0.9009	-0.2117	
20220608_DU145_500ng_120min_7-28%	2262.33333206177	-363.5	-8.113	-82.53	0	-4.126	-0.3162	7.662	-0.9025	-0.2121	
20220608_DU145_500ng_120min_7-28%	2263.33333206177	-364.2	-8.133	-82.67	0	-4.133	-0.3167	7.661	-0.9042	-0.2125	
20220608_DU145_500ng_120min_7-28%	2264.33333206177	-365	-8.154	-82.81	0	-4.14	-0.3172	7.66	-0.9058	-0.2129	
20220608_DU145_500ng_120min_7-28%	2265.33333206177	-365.8	-8.174	-82.95	0	-4.147	-0.3177	7.66	-0.9074	-0.2132	
20220608_DU145_500ng_120min_7-28%	2266.33333206177	-366.5	-8.195	-83.09	0	-4.154	-0.3182	7.659	-0.909	-0.2136	
20220608_DU145_500ng_120min_7-28%	2267.33333206177	-367.3	-8.215	-83.23	0	-4.161	-0.3187	7.658	-0.9107	-0.214	
20220608_DU145_500ng_120min_7-28%	2268.33333206177	-368	-8.236	-83.37	0	-4.168	-0.3192	7.657	-0.9123	-0.2144	
20220608_DU145_500ng_120min_7-28%	2269.33333206177	-368.8	-8.256	-83.51	0	-4.175	-0.3197	7.656	-0.9139	-0.2147	
20220608_DU145_500ng_120min_7-28%	2270.33333206177	-369.6	-8.277	-83.65	0	-4.182	-0.3202	7.655	-0.9155	-0.2151	
20220608_DU145_500ng_120min_7-28%	2271.33333206177	-370.3	-8.297	-83.79	0	-4.189	-0.3207	7.654	-0.9172	-0.2155	
20220608_DU145_500ng_120min_7-28%	2272.33333206177	-371.1	-8.318	-83.93	0	-4.196	-0.3212	7.654	-0.9188	-0.2159	
20220608_DU145_500ng_120min_7-28%	2273.33333206177	-371.8	-8.338	-84.07	0	-4.203	-0.3217	7.653	-0.9204	-0.2162	
20220608_DU145_500ng_120min_7-28%	2274.33333206177	-372.6	-8.359	-84.21	0	-4.21	-0.3222	7.652	-0.922	-0.2166	
20220608_DU145_500ng_120min_7-28%	2275.33333206177	-373.3	-8.379	-84.35	0	-4.217	-0.3227	7.651	-0.9237	-0.217	
20220608_DU145_500ng_120min_7-28%	2276.33333206177	-374.1	-8.4	-84.49	0	-4.224	-0.3232	7.65	-0.9253	-0.2174	
20220608_DU145_500ng_120min_7-28%	2277.33333206177	-374.9	-8.42	-84.63	0	-4.231	-0.3237	7.649	-0.9269	-0.2177	
20220608_DU145_500ng_120min_7-28%	2278.33333206177	-375.6	-8.441	-84.77	0	-4.238	-0.3242	7.648	-0.9285	-0.2181	
20220608_DU145_500ng_120min_7-28%	2279.33333206177	-376.4	-8.461	-84.91	0	-4.245	-0.3247	7.648	-0.9302	-0.2185	
20220608_DU145_500ng_120min_7-28%	2280.33333206177	-377.1	-8.482	-85.05	0	-4.252	-0.3252	7.647	-0.9318	-0.2189	
20220608_DU145_500ng_120min_7-28%	2281.33333206177	-377.9	-8.502	-85.19	0	-4.259	-0.3257	7.646	-0.9334	-0.2192	
20220608_DU145_500ng_120min_7-28%	2282.33333206177	-378.6	-8.523	-85.33	0	-4.266	-0.3262	7.645	-0.935	-0.2196	
20220608_DU145_500ng_120min_7-28%	2283.33333206177	-379.4	-8.543	-85.47	0	-4.273	-0.3267	7.644	-0.9367	-0.22	
20220608_DU145_500ng_120min_7-28%	2284.33333206177	-380.2	-8.564	-85.61	0	-4.28	-0.3272	7.643	-0.9383	-0.2204	
20220608_DU145_500ng_120min_7-28%	2285.33333206177	-380.9	-8.584	-85.75	0	-4.287	-0.3277	7.643	-0.9399	-0.2207	
20220608_DU145_500ng_120min_7-28%	2286.33333206177	-381.7	-8.605	-85.89	0	-4.294	-0.3282	7.642	-0.9415	-0.2211	
20220608_DU145_500ng_120min_7-28%	2287.33333206177	-382.4	-8.625	-86.03	0	-4.301	-0.3287	7.641	-0.9432	-0.2215	
20220608_DU145_500ng_120min_7-28%	2288.33333206177	-383.2	-8.646	-86.17	0	-4.308	-0.3292	7.64	-0.9448	-0.2219	
20220608_DU145_500ng_120min_7-28%	2289.33333206177	-383.9	-8.666	-86.31	0	-4.315	-0.3297	7.639	-0.9464	-0.2222	
20220608_DU145_500ng_120min_7-28%	2290.33333206177	-384.7	-8.687	-86.45	0	-4.322	-0.3302	7.639	-0.948	-0.2226	
20220608_DU145_500ng_120min_7-28%	2291.33333206177	-385.5	-8.707	-86.59	0	-4.329	-0.3307	7.638	-0.9497	-0.223	
20220608_DU145_500ng_120min_7-28%	2292.33333206177	-386.2	-8.728	-86.73	0	-4.336	-0.3312	7.637	-0.9513	-0.2234	
20220608_DU145_500ng_120min_7-28%	2293.33333206177	-387	-8.748	-86.87	0	-4.343	-0.3317	7.636	-0.9529	-0.2237	
20220608_DU145_500ng_120min_7-28%	2294.33333206177	-387.7	-8.769	-87.01	0	-4.35	-0.3322	7.635	-0.9545	-0.2241	
20220608_DU145_500ng_120min_7-28%	2295.33333206177	-388.5	-8.789	-87.15	0	-4.357	-0.3327	7.635	-0.9562	-0.2245	
20220608_DU145_500ng_120min_7-28%	2296.33333206177	-389.2	-8.81	-87.29	0	-4.364	-0.3332	7.634	-0.9578	-0.2249	
20220608_DU145_500ng_120min_7-28%	2297.33333206177	-390	-8.83	-87.43	0	-4.371	-0.3337	7.633	-0.9594	-0.2252	
20220608_DU145_500ng_120min_7-28%	2298.33333206177	-390.8	-8.851	-87.57	0	-4.378	-0.3342	7.632	-0.961	-0.2256	
20220608_DU145_500ng_120min_7-28%	2299.33333206177	-391.5	-8.871	-87.71	0	-4.385	-0.3347	7.631	-0.9627	-0.226	
20220608_DU145_500ng_120min_7-28%	2300.33333206177	-392.3	-8.892	-87.85	0	-4.392	-0.3352	7.631	-0.9643	-0.2264	
20220608_DU145_500ng_120min_7-28%	2301.33333206177	-393	-8.912	-87.99	0	-4.399	-0.3357	7.63	-0.9659	-0.2267	
20220608_DU145_500ng_120min_7-28%	2302.33333206177	-393.8	-8.933	-88.13	0	-4.406	-0.3362	7.629	-0.9675	-0.2271	
20220608_DU145_500ng_120min_7-28%	2303.33333206177	-394.5	-8.953	-88.27	0	-4.413	-0.3367	7.628	-0.9692	-0.2275	
20220608_DU145_500ng_120min_7-28%	2304.33333206177	-395.3	-8.974	-88.41	0	-4.42	-0.3372	7.628	-0.9708	-0.2279	
20220608_DU145_500ng_120min_7-28%	2305.33333206177	-396.1	-8.994	-88.55	0	-4.427	-0.3377	7.627	-0.9724	-0.2282	
20220608_DU145_500ng_120min_7-28%	2306.33333206177	-396.8	-9.015	-88.69	0	-4.434	-0.3382	7.626	-0.974	-0.2286	
20220608_DU145_500ng_120min_7-28%	2307.33333206177	-397.6	-9.035	-88.83	0	-4.441	-0.3387	7.625	-0.9757	-0.229	
20220608_DU145_500ng_120min_7-28%	2308.33333206177	-398.3	-9.056	-88.97	0	-4.448	-0.3392	7.625	-0.9773	-0.2294	
20220608_DU145_500ng_120min_7-28%	2309.33333206177	-399.1	-9.076	-89.11	0	-4.455	-0.3397	7.624	-0.9789	-0.2297	
20220608_DU145_500ng_120min_7-28%	2310.33333206177	-399.9	-9.097	-89.25	0	-4.462	-0.3402	7.623	-0.9805	-0.2301	
20220608_DU145_500ng_120min_7-28%	2311.33333206177	-400.6	-9.117	-89.39	0	-4.469	-0.3407	7.622	-0.9822	-0.2305	
20220608_DU145_500ng_120min_7-28%	2312.33333206177	-401.4	-9.138	-89.53	0	-4.476	-0.3412	7.622	-0.9838	-0.2309	
20220608_DU145_500ng_120min_7-28%	2313.33333206177	-402.1	-9.158	-89.67	0	-4.483	-0.3417	7.621	-0.9854	-0.2312	
20220608_DU145_500ng_120min_7-28%	2314.33333206177	-402.9	-9.179	-89.81	0	-4.49	-0.3422	7.62	-0.987	-0.2316	
20220608_DU145_500ng_120min_7-28%	2315.33333206177	-403.6	-9.199	-89.95	0	-4.497	-0.3427	7.619	-0.9887	-0.232	
20220608_DU145_500ng_120min_7-28%	2316.33333206177	-404.4	-9.22	-90.09	0	-4.504	-0.3432	7.619	-0.9903	-0.2324	
20220608_DU145_500ng_120min_7-28%	2317.33333206177	-405.2	-9.24	-90.23	0	-4.511	-0.3437	7.618	-0.9919	-0.2327	
20220608_DU145_500ng_120min_7-28%	2318.33333206177	-405.9	-9.261	-90.37	0	-4.518	-0.3442	7.617	-0.9935	-0.2331	
20220608_DU145_500ng_120min_7-28%	2319.33333206177	-406.7	-9.281	-90.51	0	-4.525	-0.3447	7.616	-0.9952	-0.2335	
20220608_DU145_500ng_120min_7-28%	2320.33333206177	-407.4	-9.302	-90.65	0	-4.532	-0.3452	7.616	-0.9968	-0.2339	
20220608_DU145_500ng_120min_7-28%	2321.33333206177	-408.2	-9.322	-90.79	0	-4.539	-0.3457	7.615	-0.9984	-0.2342	
20220608_DU145_500ng_120min_7-28%	2322.33333206177	-408.9	-9.343	-90.93	0	-4.546	-0.3462	7.614	-1	-0.2346	
20220608_DU145_500ng_120min_7-28%	2323.33333206177	-409.7	-9.363	-91.07	0	-4.553	-0.3467	7.613	-1.002	-0.235	
20220608_DU145_500ng_120min_7-28%	2324.33333206177	-410.5	-9.384	-91.21	0	-4.56	-0.3472	7.613	-1.003	-0.2354	
20220608_DU145_500ng_120min_7-28%	2325.33333206177	-411.2	-9.404	-91.35	0	-4.567	-0.3477	7.612	-1.005	-0.2357	
20220608_DU145_500ng_120min_7-28%	2326.33333206177	-412	-9.425	-91.49	0	-4.574	-0.3482	7.611	-1.007	-0.2361	
20220608_DU145_500ng_120min_7-28%	2327.33333206177	-412.7	-9.445	-91.63	0	-4.581	-0.3487	7.611	-1.008	-0.2365	
20220608_DU145_500ng_120min_7-28%	2328.33333206177	-413.5	-9.466	-91.77	0	-4.588	-0.3492	7.61	-1.01	-0.2369	
20220608_DU145_500ng_120min_7-28%	2329.33333206177	-414.2	-9.486	-91.91	0	-4.595	-0.3497	7.609	-1.011	-0.2372	
20220608_DU145_500ng_120min_7-28%	2330.33333206177	-415	-9.507	-92.05	0	-4.602	-0.3502	7.608	-1.013	-0.2376	
20220608_DU145_500ng_120min_7-28%	2331.33333206177	-415.8	-9.527	-92.19	0	-4.609	-0.3507	7.608	-1.015	-0.238	
20220608_DU145_500ng_120min_7-28%	2332.33333206177	-416.5	-9.548	-92.33	0	-4.616	-0.3512	7.607	-1.016	-0.2384	
20220608_DU145_500ng_120min_7-28%	2333.33333206177	-417.3	-9.568	-92.47	0	-4.623	-0.3517	7.606	-1.018	-0.2387	
20220608_DU145_500ng_120min_7-28%	2334.33333206177	-418	-9.589	-92.61	0	-4.63	-0.3522	7.606	-1.02	-0.2391	
20220608_DU145_500ng_120min_7-28%	2335.33333206177	-418.8	-9.609	-92.75	0	-4.637	-0.3527	7.605	-1.021	-0.2395	
20220608_DU145_500ng_120min_7-28%	2336.33333206177	-419.5	-9.63	-92.89	0	-4.644	-0.3532	7.604	-1.023	-0.2399	
20220608_DU145_500ng_120min_7-28%	2337.33333206177	-420.3	-9.65	-93.03	0	-4.651	-0.3537	7.604	-1.024	-0.2402	
20220608_DU145_500ng_120min_7-28%	2338.33333206177	-421.1	-9.671	-93.17	0	-4.658	-0.3542	7.603	-1.026	-0.2406	
20220608_DU145_500ng_120min_7-28%	2339.33333206177	-421.8	-9.691	-93.31	0	-4.665	-0.3547	7.602	-1.028	-0.241	
